Dia,Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
2025-07-12,09:56:59,5.45,0.0266,41133.38,26.65,44
2025-07-12,09:57:04,6.08,0.0297,36817.04,26.3,46
2025-07-12,09:57:09,1.89,0.0092,119345.22,26.5,46
2025-07-12,09:57:14,4.29,0.021,52160.95,26.13,41
2025-07-12,09:57:19,1.56,0.0076,144516.84,26.2,40
2025-07-12,09:57:24,1.46,0.0071,154709.58,26.28,45
2025-07-12,09:57:29,8.6,0.042,25970.48,26.06,41
2025-07-12,09:57:34,1.26,0.0062,177199.35,25.52,45
2025-07-12,09:57:39,4.94,0.0241,45423.15,25.35,45
2025-07-12,09:57:44,7.23,0.0353,30941.47,25.94,40
2025-07-12,09:57:49,7.22,0.0353,30941.47,26.48,41
2025-07-12,09:57:54,3.1,0.0152,72148.42,25.1,45
2025-07-12,09:57:59,4.59,0.0224,48887.14,26.36,40
2025-07-12,09:58:04,7.94,0.0388,28130.52,25.49,45
2025-07-12,09:58:09,9.56,0.0467,23334.6,25.59,41
2025-07-12,09:58:14,1.61,0.0079,139020.51,25.42,40
2025-07-12,09:58:19,2.46,0.012,91446.67,25.76,43
2025-07-12,09:58:24,1.76,0.0086,127686.98,26.97,46
2025-07-12,09:58:29,7.91,0.0387,28203.77,25.52,40
2025-07-12,09:58:34,0.18,0.0009,1222002.22,26.56,42
2025-07-12,09:58:39,9.05,0.0442,24666.88,26.79,43
2025-07-12,09:58:44,4.15,0.0203,53967.19,26.33,41
2025-07-12,09:58:49,3.94,0.0193,56774.82,26.15,40
2025-07-12,09:58:54,1.81,0.0088,124780.0,26.16,40
2025-07-12,09:58:59,5.97,0.0292,37451.23,26.71,46
2025-07-12,09:59:04,7.32,0.0358,30506.26,25.2,42
2025-07-12,09:59:09,4.94,0.0241,45423.15,25.45,42
2025-07-12,09:59:14,1.28,0.0063,174383.17,26.22,41
2025-07-12,09:59:19,0.88,0.0043,255593.95,25.74,45
2025-07-12,09:59:24,8.98,0.0439,24836.95,25.24,43
2025-07-12,09:59:29,3.72,0.0182,60219.56,25.53,45
2025-07-12,09:59:34,6.95,0.034,32132.94,25.08,45
2025-07-12,09:59:39,5.84,0.0285,38376.49,26.51,42
2025-07-12,09:59:44,1.7,0.0083,132310.12,25.1,44
2025-07-12,09:59:49,8.3,0.0406,26873.6,25.27,46
2025-07-12,09:59:54,1.37,0.0067,163959.1,25.15,43
2025-07-12,09:59:59,9.43,0.0461,23641.17,25.71,42
2025-07-12,10:00:04,7.06,0.0345,31664.06,26.82,45
2025-07-12,10:00:09,2.35,0.0115,95432.17,26.67,46
2025-07-12,10:00:14,1.53,0.0075,146446.67,25.36,43
2025-07-12,10:00:19,0.65,0.0032,343530.0,26.21,43
2025-07-12,10:00:24,4.32,0.0211,51912.7,26.39,46
2025-07-12,10:00:29,9.65,0.0472,23085.08,25.86,41
2025-07-12,10:00:34,0.16,0.0008,1374780.0,25.4,44
2025-07-12,10:00:39,3.12,0.0152,72148.42,25.7,40
2025-07-12,10:00:44,0.05,0.0002,5499780.0,25.73,42
2025-07-12,10:00:49,7.54,0.0369,29590.3,26.6,40
2025-07-12,10:00:54,8.81,0.0431,25302.04,26.05,43
2025-07-12,10:00:59,5.35,0.0261,41925.59,26.15,40
2025-07-12,10:01:04,3.73,0.0182,60219.56,26.92,44
2025-07-12,10:01:09,3.3,0.0161,68102.98,26.09,43
2025-07-12,10:01:14,5.95,0.0291,37580.69,25.94,43
